"subject_number" "activity_description" "tBodyAcc-mean-X" "tBodyAcc-mean-Y" "tBodyAcc-mean-Z" "tBodyAcc-std-X" "tBodyAcc-std-Y" "tBodyAcc-std-Z" "tGravityAcc-mean-X" "tGravityAcc-mean-Y" "tGravityAcc-mean-Z" "tGravityAcc-std-X" "tGravityAcc-std-Y" "tGravityAcc-std-Z" "tBodyAccJerk-mean-X" "tBodyAccJerk-mean-Y" "tBodyAccJerk-mean-Z" "tBodyAccJerk-std-X" "tBodyAccJerk-std-Y" "tBodyAccJerk-std-Z" "tBodyGyro-mean-X" "tBodyGyro-mean-Y" "tBodyGyro-mean-Z" "tBodyGyro-std-X" "tBodyGyro-std-Y" "tBodyGyro-std-Z" "tBodyGyroJerk-mean-X" "tBodyGyroJerk-mean-Y" "tBodyGyroJerk-mean-Z" "tBodyGyroJerk-std-X" "tBodyGyroJerk-std-Y" "tBodyGyroJerk-std-Z" "tBodyAccMag-mean" "tBodyAccMag-std" "tGravityAccMag-mean" "tGravityAccMag-std" "tBodyAccJerkMag-mean" "tBodyAccJerkMag-std" "tBodyGyroMag-mean" "tBodyGyroMag-std" "tBodyGyroJerkMag-mean" "tBodyGyroJerkMag-std" "fBodyAcc-mean-X" "fBodyAcc-mean-Y" "fBodyAcc-mean-Z" "fBodyAcc-std-X" "fBodyAcc-std-Y" "fBodyAcc-std-Z" "fBodyAcc-meanFreq-X" "fBodyAcc-meanFreq-Y" "fBodyAcc-meanFreq-Z" "fBodyAccJerk-mean-X" "fBodyAccJerk-mean-Y" "fBodyAccJerk-mean-Z" "fBodyAccJerk-std-X" "fBodyAccJerk-std-Y" "fBodyAccJerk-std-Z" "fBodyAccJerk-meanFreq-X" "fBodyAccJerk-meanFreq-Y" "fBodyAccJerk-meanFreq-Z" "fBodyGyro-mean-X" "fBodyGyro-mean-Y" "fBodyGyro-mean-Z" "fBodyGyro-std-X" "fBodyGyro-std-Y" "fBodyGyro-std-Z" "fBodyGyro-meanFreq-X" "fBodyGyro-meanFreq-Y" "fBodyGyro-meanFreq-Z" "fBodyAccMag-mean" "fBodyAccMag-std" "fBodyAccMag-meanFreq" "fBodyBodyAccJerkMag-mean" "fBodyBodyAccJerkMag-std" "fBodyBodyAccJerkMag-meanFreq" "fBodyBodyGyroMag-mean" "fBodyBodyGyroMag-std" "fBodyBodyGyroMag-meanFreq" "fBodyBodyGyroJerkMag-mean" "fBodyBodyGyroJerkMag-std" "fBodyBodyGyroJerkMag-meanFreq"
4 "walking" 0.279 -0.015 -0.111 -0.441 -0.079 -0.586 0.964 -0.086 0.128 -0.984 -0.968 -0.963 0.078 0.003 -0.001 -0.297 -0.221 -0.751 -0.032 -0.073 0.081 -0.501 -0.665 -0.663 -0.115 -0.039 -0.055 -0.492 -0.807 -0.64 -0.312 -0.528 -0.312 -0.528 -0.367 -0.317 -0.498 -0.553 -0.681 -0.73 -0.427 -0.149 -0.631 -0.447 -0.102 -0.594 -0.139 0.012 -0.079 -0.359 -0.28 -0.729 -0.297 -0.21 -0.772 -0.135 -0.386 -0.326 -0.373 -0.688 -0.601 -0.543 -0.655 -0.716 -0.127 -0.275 0.15 -0.451 -0.651 0.382 -0.319 -0.32 0.111 -0.609 -0.594 0.07 -0.724 -0.758 0.265
5 "walking" 0.278 -0.017 -0.108 -0.294 0.077 -0.457 0.973 -0.1 0.002 -0.979 -0.962 -0.965 0.085 -0.016 0 -0.303 -0.091 -0.613 -0.049 -0.069 0.082 -0.491 -0.505 -0.319 -0.089 -0.045 -0.048 -0.358 -0.571 -0.158 -0.158 -0.377 -0.158 -0.377 -0.288 -0.282 -0.356 -0.492 -0.445 -0.489 -0.288 0.009 -0.49 -0.298 0.043 -0.483 -0.322 -0.002 0.025 -0.345 -0.181 -0.59 -0.321 -0.055 -0.633 -0.359 -0.534 -0.344 -0.373 -0.514 -0.213 -0.529 -0.503 -0.42 -0.046 -0.019 0.167 -0.305 -0.52 0.15 -0.269 -0.306 -0.005 -0.484 -0.59 0.251 -0.548 -0.456 0.053
6 "walking" 0.284 -0.017 -0.11 -0.297 0.164 -0.504 0.958 -0.215 0.033 -0.978 -0.964 -0.957 0.07 -0.016 -0.007 -0.133 0.008 -0.576 -0.026 -0.074 0.084 -0.446 -0.332 -0.383 -0.088 -0.036 -0.054 -0.183 -0.416 -0.167 -0.167 -0.267 -0.167 -0.267 -0.195 -0.071 -0.281 -0.366 -0.321 -0.365 -0.188 0.141 -0.499 -0.345 0.102 -0.55 -0.197 0.022 0.185 -0.151 -0.075 -0.541 -0.193 0.031 -0.609 -0.178 -0.466 -0.104 -0.24 -0.341 -0.204 -0.515 -0.332 -0.512 0.091 0.042 0.303 -0.201 -0.422 0.2 -0.055 -0.096 -0.009 -0.33 -0.511 0.293 -0.367 -0.408 0.101
7 "walking" 0.276 -0.019 -0.111 -0.327 -0.077 0.16 0.933 -0.159 -0.161 -0.98 -0.969 -0.952 0.09 0.018 -0.021 -0.346 -0.055 -0.149 0.002 -0.084 0.064 -0.503 -0.231 -0.396 -0.124 -0.045 -0.05 -0.212 -0.174 -0.458 -0.098 -0.199 -0.098 -0.199 -0.193 -0.028 -0.306 -0.198 -0.3 -0.095 -0.343 -0.064 0.039 -0.322 -0.144 0.133 -0.314 0.16 0.125 -0.384 -0.123 -0.106 -0.365 -0.043 -0.191 -0.285 -0.287 -0.245 -0.318 -0.152 -0.367 -0.564 -0.291 -0.463 0.112 0.273 0.014 -0.151 -0.352 0.173 -0.038 -0.022 -0.013 -0.193 -0.344 0.3 -0.155 -0.084 0.001
8 "walking" 0.275 -0.019 -0.107 -0.174 0.381 -0.142 0.914 -0.217 -0.186 -0.975 -0.957 -0.957 0.07 -0.006 -0.001 -0.259 0.234 -0.383 0.024 -0.096 0.051 -0.199 -0.212 -0.075 -0.136 -0.031 -0.052 -0.246 -0.428 -0.388 0.052 -0.18 0.052 -0.18 -0.067 -0.185 -0.003 -0.239 -0.339 -0.503 -0.247 0.317 -0.239 -0.148 0.325 -0.158 -0.381 0.004 0.112 -0.311 0.08 -0.362 -0.271 0.316 -0.404 -0.346 -0.419 -0.247 -0.102 -0.26 -0.133 -0.234 -0.191 -0.143 -0.176 -0.103 -0.219 -0.095 -0.361 0.204 -0.124 -0.276 0.176 -0.301 -0.327 0.089 -0.473 -0.581 0.295
9 "walking" 0.279 -0.018 -0.111 -0.238 -0.202 -0.058 0.952 -0.031 -0.116 -0.981 -0.971 -0.956 0.07 0.021 0.004 -0.207 -0.277 -0.41 -0.081 -0.063 0.112 -0.476 -0.467 -0.266 -0.081 -0.036 -0.063 -0.527 -0.549 -0.458 -0.098 -0.379 -0.098 -0.379 -0.204 -0.317 -0.295 -0.49 -0.51 -0.6 -0.295 -0.258 -0.251 -0.218 -0.224 -0.034 -0.311 0.021 0.024 -0.314 -0.368 -0.4 -0.17 -0.228 -0.419 -0.378 -0.389 -0.367 -0.384 -0.437 -0.24 -0.507 -0.491 -0.342 -0.201 0.016 -0.152 -0.319 -0.514 0.162 -0.317 -0.322 0.159 -0.514 -0.563 0.127 -0.603 -0.624 0.243
10 "walking" 0.279 -0.017 -0.109 -0.179 -0.023 -0.396 0.963 -0.084 0.055 -0.974 -0.971 -0.958 0.086 0.004 -0.016 -0.052 0.075 -0.512 0.011 -0.082 0.099 -0.414 -0.251 -0.175 -0.123 -0.052 -0.061 -0.366 -0.51 -0.329 -0.127 -0.186 -0.127 -0.186 -0.133 0.038 -0.156 -0.402 -0.44 -0.501 -0.114 0.053 -0.412 -0.206 -0.13 -0.435 -0.263 0.244 0.259 -0.108 0.031 -0.464 -0.079 0.048 -0.559 -0.26 -0.148 0.056 -0.278 -0.345 -0.109 -0.458 -0.204 -0.273 -0.093 -0.122 -0.13 -0.093 -0.37 0.18 0.021 0.05 -0.071 -0.413 -0.5 0.129 -0.515 -0.518 0
11 "walking" 0.272 -0.017 -0.106 -0.423 -0.052 -0.531 0.946 -0.212 0.134 -0.981 -0.966 -0.961 0.083 0.013 -0.013 -0.429 -0.181 -0.721 -0.043 -0.071 0.084 -0.596 -0.5 -0.434 -0.092 -0.051 -0.034 -0.542 -0.738 -0.551 -0.288 -0.488 -0.288 -0.488 -0.402 -0.403 -0.422 -0.558 -0.631 -0.754 -0.397 -0.083 -0.616 -0.434 -0.097 -0.523 -0.374 0.013 0.04 -0.453 -0.242 -0.693 -0.454 -0.17 -0.748 -0.353 -0.428 -0.092 -0.515 -0.593 -0.398 -0.623 -0.454 -0.499 -0.176 -0.297 -0.184 -0.459 -0.584 0.094 -0.395 -0.417 0.084 -0.61 -0.6 -0.075 -0.752 -0.774 0.056
12 "walking" 0.277 -0.016 -0.103 -0.129 -0.123 -0.411 0.967 -0.156 -0.036 -0.979 -0.965 -0.95 0.046 0.02 0.005 -0.014 -0.089 -0.512 -0.105 -0.034 0.1 -0.546 -0.449 -0.35 -0.062 -0.05 -0.047 -0.391 -0.581 -0.481 -0.102 -0.237 -0.102 -0.237 -0.144 -0.02 -0.356 -0.413 -0.517 -0.549 -0.054 -0.071 -0.422 -0.161 -0.209 -0.452 -0.261 0.149 0.171 -0.082 -0.141 -0.491 -0.031 -0.094 -0.531 -0.281 -0.223 -0.182 -0.402 -0.468 -0.317 -0.593 -0.444 -0.422 0.02 -0.025 -0.028 -0.153 -0.409 0.252 -0.03 -0.014 0.018 -0.443 -0.495 0.146 -0.561 -0.565 0.078
13 "walking" 0.276 -0.019 -0.111 -0.347 0.142 -0.221 0.911 -0.284 -0.131 -0.973 -0.961 -0.949 0.081 0.003 0.006 -0.221 0.057 -0.375 -0.017 -0.08 0.078 -0.376 -0.29 -0.363 -0.097 -0.032 -0.064 -0.217 -0.358 -0.342 -0.136 -0.293 -0.136 -0.293 -0.133 -0.132 -0.219 -0.253 -0.304 -0.322 -0.335 0.096 -0.247 -0.353 0.092 -0.27 -0.231 0.019 0.152 -0.29 -0.044 -0.342 -0.22 0.095 -0.406 -0.191 -0.447 -0.205 -0.193 -0.256 -0.277 -0.436 -0.319 -0.455 -0.023 0.074 0.126 -0.235 -0.438 0.254 -0.152 -0.114 0.118 -0.267 -0.38 0.303 -0.339 -0.349 0.229
14 "walking" 0.272 -0.022 -0.107 -0.403 -0.054 0.052 0.803 -0.27 -0.422 -0.975 -0.954 -0.948 0.072 0.024 0.02 -0.454 -0.344 -0.473 -0.003 -0.083 0.051 -0.6 -0.015 -0.126 -0.111 -0.044 -0.039 -0.572 -0.537 -0.497 -0.144 -0.364 -0.144 -0.364 -0.377 -0.44 -0.137 -0.201 -0.52 -0.606 -0.421 -0.175 -0.177 -0.396 -0.054 0.085 -0.359 -0.144 -0.176 -0.472 -0.377 -0.416 -0.485 -0.354 -0.529 -0.256 -0.363 -0.323 -0.509 -0.216 -0.213 -0.63 0.083 -0.18 -0.159 -0.42 -0.361 -0.374 -0.457 -0.037 -0.432 -0.453 0.165 -0.311 -0.266 -0.04 -0.591 -0.656 0.201
15 "walking" 0.274 -0.017 -0.108 -0.328 0.139 -0.519 0.952 -0.234 0.076 -0.978 -0.971 -0.958 0.09 0.009 0.001 -0.373 -0.032 -0.686 -0.055 -0.061 0.084 -0.33 -0.421 -0.487 -0.078 -0.055 -0.051 -0.284 -0.702 -0.592 -0.187 -0.324 -0.187 -0.324 -0.32 -0.31 -0.244 -0.426 -0.544 -0.638 -0.317 0.111 -0.555 -0.333 0.081 -0.537 -0.396 0.029 -0.006 -0.391 -0.067 -0.649 -0.412 -0.061 -0.723 -0.292 -0.331 -0.187 -0.253 -0.535 -0.461 -0.358 -0.365 -0.544 -0.149 -0.34 -0.049 -0.275 -0.458 0.078 -0.29 -0.342 0.016 -0.489 -0.482 -0.046 -0.645 -0.654 0.007
16 "walking" 0.276 -0.02 -0.109 -0.405 -0.315 -0.16 0.926 -0.067 -0.217 -0.982 -0.974 -0.961 0.077 0.01 0.004 -0.396 -0.426 -0.44 -0.015 -0.07 0.082 -0.654 -0.613 -0.365 -0.111 -0.043 -0.053 -0.676 -0.712 -0.571 -0.259 -0.472 -0.259 -0.472 -0.363 -0.403 -0.486 -0.665 -0.672 -0.723 -0.395 -0.322 -0.244 -0.409 -0.354 -0.181 -0.351 -0.027 0.031 -0.441 -0.454 -0.422 -0.403 -0.434 -0.457 -0.331 -0.397 -0.454 -0.596 -0.62 -0.433 -0.674 -0.612 -0.403 -0.184 -0.087 -0.285 -0.41 -0.592 0.176 -0.378 -0.441 0.092 -0.669 -0.721 0.18 -0.721 -0.746 0.108
17 "walking" 0.272 -0.018 -0.11 -0.32 -0.018 -0.266 0.928 -0.18 -0.19 -0.981 -0.969 -0.957 0.077 0.013 0.024 -0.355 -0.094 -0.534 -0.009 -0.084 0.076 -0.48 -0.455 -0.386 -0.11 -0.038 -0.051 -0.431 -0.56 -0.524 -0.151 -0.462 -0.151 -0.462 -0.301 -0.276 -0.335 -0.522 -0.517 -0.54 -0.361 -0.065 -0.383 -0.305 -0.056 -0.262 -0.415 0.009 -0.093 -0.423 -0.194 -0.523 -0.344 -0.047 -0.544 -0.437 -0.4 -0.447 -0.408 -0.49 -0.399 -0.505 -0.439 -0.439 -0.103 -0.076 -0.163 -0.429 -0.565 0.174 -0.336 -0.211 0.027 -0.519 -0.615 0.352 -0.583 -0.52 0.152
18 "walking" 0.274 -0.018 -0.104 -0.376 -0.227 -0.428 0.924 -0.254 -0.061 -0.983 -0.975 -0.972 0.077 0.028 0.011 -0.368 -0.32 -0.633 -0.04 -0.061 0.094 -0.704 -0.496 -0.511 -0.097 -0.043 -0.05 -0.578 -0.695 -0.663 -0.288 -0.46 -0.288 -0.46 -0.379 -0.425 -0.5 -0.609 -0.636 -0.727 -0.371 -0.244 -0.49 -0.378 -0.267 -0.44 -0.362 0.064 0.005 -0.415 -0.362 -0.601 -0.376 -0.32 -0.664 -0.349 -0.337 -0.206 -0.61 -0.571 -0.538 -0.735 -0.461 -0.548 0.018 -0.281 -0.236 -0.424 -0.566 0.132 -0.414 -0.444 0.089 -0.62 -0.669 0.176 -0.711 -0.769 0.27
19 "walking" 0.274 -0.019 -0.123 -0.049 0.182 -0.139 0.935 -0.223 -0.09 -0.97 -0.959 -0.929 0.082 0.014 -0.033 0.11 0.081 -0.179 -0.027 -0.075 0.08 -0.026 -0.114 -0.104 -0.083 -0.031 -0.06 0.08 -0.292 -0.213 0.065 -0.099 0.065 -0.099 0.109 0.036 0.1 -0.022 -0.165 -0.271 -0.03 0.169 -0.104 -0.058 0.113 -0.234 -0.176 0.057 0.352 0.034 0.011 -0.129 0.091 0.085 -0.228 -0.215 -0.388 -0.005 0.228 -0.097 -0.011 -0.108 -0.133 -0.22 -0.094 -0.077 -0.033 0.032 -0.325 0.307 0.073 -0.022 0.125 -0.095 -0.142 0.174 -0.262 -0.336 0.25
20 "walking" 0.273 -0.021 -0.114 -0.208 0.49 -0.229 0.9 -0.344 -0.035 -0.97 -0.962 -0.954 0.084 -0.021 0.006 -0.091 0.244 -0.388 -0.023 -0.074 0.085 -0.233 0.086 -0.166 -0.068 -0.051 -0.055 -0.253 -0.128 -0.227 0.039 -0.157 0.039 -0.157 -0.043 0.021 0.069 -0.037 -0.195 -0.15 -0.147 0.403 -0.272 -0.235 0.438 -0.266 -0.227 -0.004 0.239 -0.139 0.158 -0.346 -0.122 0.256 -0.428 -0.257 -0.475 -0.153 -0.094 0.031 -0.109 -0.28 0.108 -0.265 -0.097 0.001 -0.089 -0.004 -0.39 0.292 0.055 -0.031 0.086 -0.052 -0.196 0.207 -0.18 -0.172 0.021
21 "walking" 0.279 -0.018 -0.104 -0.298 0.054 -0.169 0.863 -0.371 -0.221 -0.97 -0.964 -0.975 0.078 0.002 -0.01 -0.115 -0.035 -0.425 -0.046 -0.059 0.098 -0.432 -0.398 -0.312 -0.087 -0.052 -0.062 -0.239 -0.483 -0.495 -0.123 -0.3 -0.123 -0.3 -0.148 -0.084 -0.285 -0.408 -0.427 -0.45 -0.273 0.034 -0.3 -0.309 -0.003 -0.165 -0.159 0.043 0.095 -0.2 -0.113 -0.406 -0.107 -0.015 -0.444 -0.195 -0.365 -0.296 -0.247 -0.372 -0.283 -0.492 -0.419 -0.386 -0.017 -0.017 -0.141 -0.251 -0.438 0.233 -0.144 -0.019 0.202 -0.41 -0.512 0.386 -0.5 -0.429 0.208
22 "walking" 0.279 -0.017 -0.107 -0.009 0.1 -0.213 0.936 -0.26 0.023 -0.97 -0.964 -0.955 0.063 0.036 0.004 0.036 0.226 -0.313 0.001 -0.096 0.078 -0.319 -0.486 -0.151 -0.133 -0.032 -0.057 -0.227 -0.652 -0.234 0.072 -0.162 0.072 -0.162 0.023 0.112 -0.211 -0.391 -0.462 -0.503 -0.099 0.145 -0.255 0.024 0.004 -0.254 -0.218 0.31 0.306 -0.037 0.16 -0.282 0.018 0.213 -0.343 -0.102 -0.079 -0.004 -0.145 -0.501 -0.084 -0.374 -0.482 -0.253 -0.038 -0.114 0.068 -0.024 -0.381 0.369 0.066 0.158 0.098 -0.438 -0.464 0.21 -0.554 -0.476 0.28
23 "walking" 0.273 -0.018 -0.113 -0.314 -0.119 0.164 0.94 -0.162 -0.161 -0.977 -0.967 -0.933 0.099 0.015 -0.002 -0.229 -0.081 -0.029 -0.063 -0.064 0.108 -0.494 0.259 -0.21 -0.058 -0.052 -0.09 -0.364 0.296 -0.374 -0.099 -0.21 -0.099 -0.21 -0.067 -0.027 -0.012 0.163 0.012 0.25 -0.275 -0.072 0.081 -0.33 -0.203 0.116 -0.271 0.108 0.122 -0.29 -0.155 -0.057 -0.235 -0.061 -0.006 -0.27 -0.279 -0.367 -0.338 0.196 -0.195 -0.545 0.287 -0.288 -0.007 0.166 -0.054 -0.094 -0.408 0.282 -0.018 -0.046 0.152 0.185 -0.061 0.41 0.147 0.288 0.177
24 "walking" 0.277 -0.023 -0.111 -0.471 -0.154 -0.289 0.96 -0.115 -0.141 -0.983 -0.963 -0.963 0.073 0.012 -0.012 -0.486 -0.302 -0.491 -0.055 -0.066 0.097 -0.581 -0.487 -0.396 -0.063 -0.05 -0.074 -0.491 -0.514 -0.558 -0.3 -0.481 -0.3 -0.481 -0.4 -0.41 -0.403 -0.564 -0.508 -0.556 -0.492 -0.203 -0.344 -0.463 -0.183 -0.315 -0.312 -0.068 0.028 -0.51 -0.353 -0.47 -0.508 -0.294 -0.511 -0.253 -0.44 -0.401 -0.468 -0.48 -0.391 -0.617 -0.496 -0.453 -0.055 0.048 -0.225 -0.435 -0.59 0.154 -0.419 -0.403 0.103 -0.535 -0.668 0.351 -0.572 -0.567 0.209
25 "walking" 0.279 -0.019 -0.109 -0.596 -0.162 -0.437 0.937 -0.127 0.188 -0.979 -0.965 -0.945 0.072 0.004 -0.003 -0.608 -0.383 -0.676 -0.016 -0.082 0.087 -0.401 -0.604 -0.563 -0.102 -0.04 -0.051 -0.508 -0.8 -0.66 -0.405 -0.566 -0.405 -0.566 -0.538 -0.543 -0.394 -0.49 -0.678 -0.757 -0.609 -0.252 -0.534 -0.591 -0.17 -0.431 -0.348 -0.163 -0.144 -0.626 -0.434 -0.659 -0.624 -0.368 -0.69 -0.224 -0.546 -0.463 -0.412 -0.679 -0.561 -0.407 -0.567 -0.604 -0.334 -0.327 -0.197 -0.566 -0.633 0.053 -0.565 -0.519 0.135 -0.563 -0.529 -0.152 -0.77 -0.757 -0.004
26 "walking" 0.279 -0.015 -0.109 -0.34 -0.136 -0.333 0.961 -0.134 0.109 -0.98 -0.969 -0.966 0.065 0.02 -0.006 -0.328 -0.262 -0.397 -0.003 -0.084 0.085 -0.493 -0.576 -0.355 -0.099 -0.046 -0.049 -0.417 -0.587 -0.486 -0.223 -0.422 -0.223 -0.422 -0.291 -0.279 -0.392 -0.538 -0.512 -0.603 -0.322 -0.147 -0.34 -0.348 -0.186 -0.384 -0.299 -0.054 0.24 -0.364 -0.299 -0.399 -0.351 -0.272 -0.397 -0.255 -0.408 -0.246 -0.368 -0.562 -0.319 -0.533 -0.588 -0.426 -0.084 0.133 -0.063 -0.38 -0.537 0.174 -0.293 -0.269 0.042 -0.552 -0.609 0.221 -0.619 -0.613 0.194
27 "walking" 0.277 -0.017 -0.113 -0.348 -0.187 -0.297 0.945 -0.187 -0.126 -0.98 -0.974 -0.957 0.068 0.002 -0.021 -0.316 -0.104 -0.401 -0.086 -0.037 0.118 -0.607 -0.53 -0.25 -0.079 -0.048 -0.065 -0.523 -0.634 -0.426 -0.239 -0.407 -0.239 -0.407 -0.231 -0.266 -0.397 -0.482 -0.563 -0.619 -0.309 -0.137 -0.312 -0.365 -0.268 -0.346 -0.302 0.154 0.248 -0.345 -0.195 -0.383 -0.347 -0.066 -0.418 -0.269 -0.226 -0.199 -0.498 -0.535 -0.318 -0.642 -0.531 -0.298 -0.041 0.002 -0.129 -0.327 -0.55 0.244 -0.26 -0.28 0.016 -0.519 -0.547 0.149 -0.623 -0.639 0.086
28 "walking" 0.281 -0.016 -0.104 -0.293 -0.118 -0.301 0.943 -0.229 -0.126 -0.977 -0.969 -0.944 0.093 0.023 -0.008 -0.336 -0.22 -0.537 -0.106 -0.017 0.116 -0.504 -0.498 -0.243 -0.093 -0.052 -0.059 -0.399 -0.639 -0.441 -0.181 -0.393 -0.181 -0.393 -0.299 -0.39 -0.311 -0.461 -0.546 -0.58 -0.28 -0.128 -0.356 -0.299 -0.169 -0.326 -0.375 -0.056 -0.013 -0.363 -0.295 -0.499 -0.367 -0.192 -0.575 -0.353 -0.492 -0.301 -0.375 -0.505 -0.255 -0.545 -0.497 -0.308 -0.062 -0.151 -0.155 -0.352 -0.512 0.107 -0.361 -0.436 0.123 -0.515 -0.517 -0.002 -0.596 -0.589 -0.076
29 "walking" 0.272 -0.016 -0.107 -0.174 -0.092 -0.243 0.962 -0.127 0.096 -0.978 -0.975 -0.946 0.085 0.022 0.009 -0.221 -0.087 -0.462 -0.008 -0.082 0.086 -0.599 -0.182 -0.43 -0.107 -0.048 -0.039 -0.396 -0.588 -0.504 -0.096 -0.263 -0.096 -0.263 -0.24 -0.133 -0.281 -0.359 -0.506 -0.612 -0.136 -0.035 -0.28 -0.19 -0.182 -0.283 -0.314 0.233 0.12 -0.21 -0.088 -0.395 -0.307 -0.155 -0.529 -0.201 -0.07 0.006 -0.431 -0.362 -0.397 -0.654 -0.094 -0.494 0.181 -0.363 0.062 -0.236 -0.393 0.1 -0.109 -0.17 -0.044 -0.417 -0.429 0.035 -0.629 -0.619 0.08
30 "walking" 0.276 -0.018 -0.099 -0.346 -0.174 -0.12 0.965 -0.158 -0.004 -0.98 -0.97 -0.944 0.069 0.022 -0.007 -0.374 -0.271 -0.521 -0.046 -0.065 0.084 -0.388 0.006 -0.183 -0.087 -0.062 -0.045 -0.46 -0.498 -0.476 -0.195 -0.36 -0.195 -0.36 -0.352 -0.354 -0.023 -0.267 -0.472 -0.547 -0.351 -0.194 -0.31 -0.345 -0.216 -0.093 -0.346 0.031 -0.084 -0.39 -0.3 -0.467 -0.415 -0.289 -0.575 -0.269 -0.275 -0.201 -0.374 -0.176 -0.247 -0.399 0.096 -0.238 -0.208 -0.381 -0.263 -0.342 -0.47 0.048 -0.347 -0.367 0.115 -0.358 -0.332 -0.069 -0.548 -0.579 0.102
1 "walkingdownstairs" 0.289 -0.01 -0.108 0.03 -0.032 -0.23 0.932 -0.267 -0.062 -0.951 -0.937 -0.896 0.054 0.03 -0.011 -0.012 -0.102 -0.346 -0.035 -0.091 0.09 -0.458 -0.126 -0.125 -0.074 -0.044 -0.027 -0.487 -0.239 -0.269 0.027 0.02 0.027 0.02 -0.089 -0.026 -0.076 -0.226 -0.295 -0.307 0.038 0.002 -0.226 0.024 -0.113 -0.298 -0.307 0.063 0.294 -0.028 -0.129 -0.288 -0.086 -0.135 -0.402 -0.253 -0.338 0.009 -0.352 -0.056 -0.032 -0.495 -0.181 -0.238 -0.1 0.083 -0.076 0.097 -0.187 0.119 0.026 -0.104 0.076 -0.186 -0.398 0.35 -0.282 -0.392 0.19
2 "walkingdownstairs" 0.278 -0.023 -0.117 0.046 0.263 -0.103 0.862 -0.326 -0.044 -0.94 -0.94 -0.931 0.11 -0.003 -0.021 0.147 0.127 -0.34 -0.116 -0.005 0.097 -0.321 -0.416 -0.279 -0.058 -0.042 -0.071 -0.244 -0.469 -0.218 0.09 0.216 0.09 0.216 0.006 0.23 -0.162 -0.275 -0.411 -0.343 0.113 0.278 -0.131 0.016 0.172 -0.162 -0.274 0.012 0.09 0.138 0.096 -0.271 0.05 0.081 -0.408 -0.144 -0.358 -0.235 -0.146 -0.362 -0.087 -0.379 -0.459 -0.423 -0.038 0.077 0.137 0.293 -0.021 0.094 0.222 0.227 0.019 -0.321 -0.373 0.104 -0.38 -0.344 -0.051
3 "walkingdownstairs" 0.292 -0.019 -0.116 -0.057 -0.033 -0.362 0.939 -0.229 -0.102 -0.95 -0.946 -0.9 0.073 0.011 -0.002 -0.086 -0.111 -0.572 -0.132 -0.014 0.124 -0.262 -0.547 -0.442 -0.078 -0.039 -0.042 -0.286 -0.681 -0.375 -0.063 -0.041 -0.063 -0.041 -0.205 -0.093 -0.215 -0.246 -0.509 -0.584 -0.042 -0.008 -0.404 -0.065 -0.11 -0.39 -0.326 0.053 -0.057 -0.091 -0.136 -0.529 -0.165 -0.148 -0.614 -0.23 -0.356 -0.274 -0.129 -0.543 -0.303 -0.309 -0.553 -0.548 -0.16 -0.11 0.091 0.029 -0.234 0.044 -0.049 -0.159 0.043 -0.332 -0.322 -0.052 -0.576 -0.625 0.065
4 "walkingdownstairs" 0.28 -0.01 -0.107 0.011 -0.219 -0.479 0.948 -0.062 0.149 -0.955 -0.932 -0.938 0.097 0.006 -0.007 -0.146 -0.146 -0.627 -0.103 -0.07 0.059 -0.37 -0.699 -0.498 -0.092 -0.035 -0.049 -0.396 -0.817 -0.326 -0.049 -0.082 -0.049 -0.082 -0.229 -0.217 -0.347 -0.381 -0.593 -0.637 -0.072 -0.13 -0.495 0.039 -0.323 -0.513 -0.342 0.214 0.048 -0.162 -0.173 -0.584 -0.208 -0.177 -0.669 -0.179 -0.181 -0.17 -0.24 -0.718 -0.318 -0.415 -0.692 -0.622 -0.127 -0.185 0.377 -0.019 -0.264 0.101 -0.175 -0.28 0.093 -0.429 -0.458 0.06 -0.622 -0.685 0.144
5 "walkingdownstairs" 0.294 -0.009 -0.1 0.275 0.091 -0.326 0.957 -0.061 0.022 -0.95 -0.912 -0.927 0.11 0.014 0.021 0.032 0.047 -0.523 -0.068 -0.071 0.081 -0.461 -0.409 -0.228 -0.11 -0.071 -0.04 -0.411 -0.515 -0.034 0.211 0.205 0.211 0.205 -0.064 -0.029 -0.218 -0.361 -0.397 -0.45 0.098 0.079 -0.375 0.337 0.027 -0.353 -0.454 0.036 -0.004 -0.037 -0.057 -0.492 0.011 0.09 -0.551 -0.351 -0.471 -0.304 -0.295 -0.382 -0.034 -0.515 -0.432 -0.375 -0.009 -0.008 0.212 0.156 0.043 -0.014 0.009 -0.09 0.111 -0.349 -0.484 0.205 -0.454 -0.487 0.072
6 "walkingdownstairs" 0.277 -0.02 -0.107 0.384 0.36 -0.32 0.929 -0.214 -0.003 -0.954 -0.934 -0.934 0.104 0.01 -0.009 0.165 0.277 -0.337 -0.096 -0.034 0.087 -0.198 -0.189 -0.094 -0.026 -0.077 -0.037 0.039 -0.194 0.193 0.334 0.374 0.334 0.374 0.104 0.21 0.014 -0.043 -0.083 -0.111 0.328 0.34 -0.278 0.403 0.283 -0.406 -0.412 0.022 0.306 0.137 0.137 -0.283 0.089 0.341 -0.389 -0.316 -0.484 -0.035 0.063 -0.13 0.153 -0.287 -0.235 -0.276 0.002 0.151 0.303 0.396 0.145 0.106 0.244 0.155 -0.002 -0.014 -0.242 0.231 -0.133 -0.146 0.037
